,key_skills,area,schedule,experience,salary_from,salary_to,currency,created_at,employment,languages,professional_roles
3271,"MS PowerPoint, Работа в команде, Работа с большим объемом информации, Формирование аналитической отчетности, MS Excel, ",Москва,Полный день,Нет опыта,50000.0,,RUR,2024-09-10T15:15:39+0300,Стажировка,,Аналитик
3272,"Управление персоналом, Ведение переговоров, Инвентаризация, Работа с ТМЦ, ",Москва,Полный день,Нет опыта,95000.0,,RUR,2024-09-10T16:08:10+0300,Полная занятость,,Аналитик
3273,"Английский язык, Аналитика, Сбор и анализ информации, Анализ бизнес показателей, Работа с большим объемом информации, Анализ рынка, Китайский язык, ",Владивосток,Полный день,Нет опыта,100000.0,,RUR,2024-09-04T08:58:40+0300,Полная занятость,Английский,Аналитик
3274,"Анализ целевой аудитории, Контентная стратегия, Коммуникационная стратегия, ",Казань,Полный день,Нет опыта,40000.0,,RUR,2024-08-20T13:01:29+0300,Полная занятость,,Аналитик
3275,"MS PowerPoint, Прогнозирование, Подготовка презентаций, Статистический анализ, Отчетность, Стратегическое планирование, Анализ данных, Работа с базами данных, Базы данных, Экономический анализ, Аналитические исследования, Аналитическое мышление, Стратегическое мышление, Государственные структуры, ",Санкт-Петербург,Полный день,Нет опыта,48000.0,,RUR,2024-08-28T17:04:16+0300,Полная занятость,,Аналитик
3276,,Воронеж,Полный день,Нет опыта,29540.0,37980.0,RUR,2024-08-26T11:00:55+0300,Полная занятость,,Аналитик
3277,,Краснодар,Полный день,Нет опыта,80000.0,80000.0,RUR,2024-08-26T08:55:42+0300,Полная занятость,,Аналитик
3278,,Красноярск,Полный день,Нет опыта,60000.0,60000.0,RUR,2024-09-13T12:16:23+0300,Полная занятость,,Аналитик
3279,,Тбилиси,Удаленная работа,Нет опыта,300.0,700.0,USD,2024-09-04T12:11:13+0300,Полная занятость,Русский,Аналитик
3280,"Исполнительность, Ответственность, Обучаемость, MS Excel, Ведение отчетности, ",Краснодар,Полный день,Нет опыта,,55000.0,RUR,2024-09-05T18:36:46+0300,Полная занятость,,Аналитик
3281,"Грамотная речь, CRM, Оптимизация бизнес процессов, Аналитическое мышление, Моделирование бизнес процессов, ",Санкт-Петербург,Полный день,Нет опыта,45000.0,,RUR,2024-09-13T11:53:49+0300,Полная занятость,,Аналитик
3282,,Санкт-Петербург,Удаленная работа,Нет опыта,65000.0,,RUR,2024-08-21T16:06:43+0300,Полная занятость,,Аналитик
3283,"Моделирование бизнес процессов, BPMN, ELMA, MindManager, Управление качеством, СМК, Управление бизнес процессами, Реинжиниринг бизнес-процессов, Автоматизация процессов, Моделирование процессов, Оптимизация бизнес процессов, Системный анализ, Системный подход, ",Белгород,Полный день,Нет опыта,40000.0,60000.0,RUR,2024-09-09T03:23:01+0300,Полная занятость,,Аналитик
3284,"Excel, Деловая переписка, ",Красноярск,Удаленная работа,Нет опыта,,46000.0,RUR,2024-09-13T14:28:20+0300,Полная занятость,,Аналитик
3285,"SQL, MS Excel, VBA, СУБД, Teradata, ",Краснодар,Удаленная работа,Нет опыта,52000.0,52000.0,RUR,2024-08-20T14:58:00+0300,Полная занятость,,Аналитик
3286,,Москва,Удаленная работа,Нет опыта,30000.0,45000.0,RUR,2024-08-29T17:34:45+0300,Полная занятость,,Аналитик
3287,,Ташкент,Гибкий график,Нет опыта,6000000.0,,UZS,2024-08-15T15:33:50+0300,Полная занятость,Русский,Аналитик
3288,,Алматы,Удаленная работа,Нет опыта,200.0,500.0,EUR,2024-09-10T23:31:47+0300,Частичная занятость,,Аналитик
3289,"1С: Бухгалтерия, Бухгалтерский учет, МСФО, Финансовая отчетность, ",Москва,Гибкий график,Нет опыта,,70000.0,RUR,2024-09-12T15:43:19+0300,Стажировка,,Аналитик
3290,"MS Outlook, MS PowerPoint, Аналитические исследования, Работа с большим объемом информации, MS Excel, ",Санкт-Петербург,Полный день,Нет опыта,70000.0,,RUR,2024-09-13T17:30:57+0300,Полная занятость,,Аналитик
3291,"SQL, Базы данных, Аналитическое мышление, Аналитика, ",Краснодар,Полный день,Нет опыта,54000.0,54000.0,RUR,2024-09-03T15:20:30+0300,Полная занятость,,Аналитик
3292,"MS Excel, MS PowerPoint, Работа с большим объемом информации, ",Москва,Полный день,Нет опыта,60000.0,,RUR,2024-09-06T17:18:20+0300,Стажировка,,Аналитик
3293,"Работа с большим объемом информации, Работа с документами, Аналитическое мышление, Анализ данных, Сбор и анализ информации, Системное мышление, Логическое мышление, разработка нормативных документов, ",Санкт-Петербург,Полный день,Нет опыта,60000.0,,RUR,2024-09-10T11:05:25+0300,Полная занятость,,Аналитик
3294,,Санкт-Петербург,Полный день,Нет опыта,57000.0,,RUR,2024-09-02T13:13:22+0300,Полная занятость,,Аналитик
3295,"Аналитический склад ума, Обучение персонала, XML, JSON API, Информационные технологии, ",Екатеринбург,Полный день,Нет опыта,50000.0,,RUR,2024-08-16T07:53:35+0300,Полная занятость,,Аналитик
3296,,Обнинск,Полный день,Нет опыта,70000.0,,RUR,2024-09-02T12:29:55+0300,Полная занятость,,Аналитик
3297,"Работа с большим объемом информации, Точность и внимательность к деталям, Аналитическое мышление, Дебиторская задолженность, Анализ данных, Умение планировать, Сбор и анализ информации, Умение работать в коллективе, Сводные таблицы, Оперативный поиск информации в сети Интернет, Ведение переписки, MS Excel, ",Москва,Полный день,Нет опыта,50000.0,,RUR,2024-09-13T13:56:13+0300,Полная занятость,,Аналитик
3298,,Казань,Полный день,Нет опыта,,30000.0,RUR,2024-09-11T09:08:12+0300,Полная занятость,,Аналитик
3299,,Москва,Полный день,Нет опыта,40000.0,,RUR,2024-09-06T10:11:46+0300,Стажировка,,Аналитик
3300,,Краснодар,Полный день,Нет опыта,50000.0,,RUR,2024-09-02T17:16:19+0300,Полная занятость,,Аналитик
3301,"Аналитическое мышление, MS Excel, MS PowerPoint, ",Москва,Полный день,Нет опыта,60000.0,,RUR,2024-08-23T10:40:41+0300,Стажировка,,Аналитик
3302,"SQL, Базы данных, Аналитика, Работа в команде, Аналитическое мышление, MS SQL, Анализ данных, Умение работать в условиях многозадачности, ",Белгород,Полный день,Нет опыта,50000.0,,RUR,2024-09-09T15:41:14+0300,Полная занятость,,Аналитик
3303,,Рязань,Полный день,Нет опыта,60000.0,150000.0,RUR,2024-09-04T08:49:54+0300,Полная занятость,,Аналитик
3304,"Работа с базами данных, Сбор и анализ информации, SQL, ",Ульяновск,Полный день,Нет опыта,50000.0,,RUR,2024-09-02T16:30:54+0300,Полная занятость,,Аналитик
3305,,Казань,Удаленная работа,Нет опыта,65000.0,,RUR,2024-08-21T16:06:43+0300,Полная занятость,,Аналитик
3306,"1С: Предприятие 7, Администрирование, Консультирование, оператор 1С, обработка данных, Аналитическое мышление, MS Excel, ВПР, Сводные таблицы, ЭДО, ",Симферополь,Полный день,Нет опыта,65000.0,,RUR,2024-09-05T16:18:04+0300,Полная занятость,,Аналитик
3307,,Москва,Полный день,Нет опыта,50000.0,,RUR,2024-09-13T16:49:10+0300,Стажировка,,Аналитик
3308,,Москва,Удаленная работа,Нет опыта,65000.0,,RUR,2024-08-21T16:06:43+0300,Полная занятость,,Аналитик
3309,"Аналитика маркетплейсов, Инструменты маркетплейсов, MS Excel, ",Санкт-Петербург,Удаленная работа,Нет опыта,20000.0,40000.0,RUR,2024-09-08T16:04:41+0300,Полная занятость,,Аналитик
3310,"MS Excel, ",Дзержинск (Нижегородская область),Полный день,Нет опыта,60000.0,60000.0,RUR,2024-08-20T10:10:47+0300,Полная занятость,,Аналитик
3311,,Москва,Полный день,Нет опыта,55000.0,55000.0,RUR,2024-08-23T15:14:31+0300,Полная занятость,,Аналитик
3312,"MS Excel, ",Челябинск,Полный день,Нет опыта,50000.0,60000.0,RUR,2024-09-12T08:10:34+0300,Полная занятость,,Аналитик
3313,"1С, Аналитическое мышление, ",Минск,Полный день,Нет опыта,2700.0,,BYR,2024-09-13T16:22:06+0300,Полная занятость,,Аналитик
3314,"MS PowerPoint, Английский язык, Аналитическое мышление, Исследовательский анализ данных, Бизнес-анализ, Интерпретация данных, Визуализация данных, ",Москва,Полный день,Нет опыта,108000.0,,RUR,2024-08-29T12:55:15+0300,Полная занятость,,Аналитик
3315,,Луховицы  (Московская область),Полный день,Нет опыта,60000.0,150000.0,RUR,2024-09-04T08:47:57+0300,Полная занятость,,Аналитик
3316,"Мобильность, Водительское удостоверение категории B, Анализ данных, MS Outlook, Аналитическое мышление, Мониторинг цен, ",Минск,Полный день,Нет опыта,1700.0,2000.0,BYR,2024-08-26T14:58:15+0300,Полная занятость,,Аналитик
3317,,Смоленск,Полный день,Нет опыта,53000.0,,RUR,2024-09-04T09:45:44+0300,Полная занятость,,Аналитик
3318,"SQL, UML, BPMN, Аналитическое мышление, Разработка технических заданий, Atlassian Jira, MS Visio, Jira, Анализ требований, Бизнес-анализ, Сбор и анализ информации, Техническая документация, Моделирование бизнес процессов, Написание технических заданий, ",Москва,Полный день,Нет опыта,100000.0,160000.0,RUR,2024-09-12T11:41:51+0300,Полная занятость,,Аналитик
3319,"Точность и внимательность к деталям, Математическое моделирование, ARIS, EPC, Сбор и анализ информации, ",Москва,Полный день,Нет опыта,80000.0,,RUR,2024-09-12T08:45:01+0300,Полная занятость,,Аналитик
3320,"Маркетплейсы, E-Commerce, ",Санкт-Петербург,Полный день,Нет опыта,60000.0,80000.0,RUR,2024-09-13T10:36:45+0300,Полная занятость,,Аналитик
3321,"Анализ инвестиционных проектов, Девелопмент, Экономика строительства, Финансовый анализ, Строительство, ",Москва,Полный день,Нет опыта,250000.0,300000.0,RUR,2024-09-05T14:59:40+0300,Полная занятость,,Аналитик
3322,"Ценообразование, Закупки, Анализ рынка, MS Office, MS Excel, Анализ данных, Способность быстро работать с числовой и текстовой информацией, Аналитическое мышление, Системное мышление, SKU, Сводные таблицы, Грамотная речь, Ведение переговоров с поставщиками, ",Ставрополь,Полный день,Нет опыта,65000.0,,RUR,2024-09-02T17:27:52+0300,Полная занятость,,Аналитик
3323,"Финансовый анализ, Анализ рисков, Работа с большим объемом информации, Деловая переписка, ",Москва,Полный день,Нет опыта,131000.0,,RUR,2024-09-09T15:30:18+0300,Полная занятость,,Аналитик
3324,"MS Excel, Аналитическое мышление, ",Москва,Полный день,Нет опыта,60000.0,,RUR,2024-09-05T13:57:11+0300,Стажировка,,Аналитик
3325,,Новосибирск,Полный день,Нет опыта,80500.0,97500.0,RUR,2024-09-03T07:54:02+0300,Полная занятость,,Аналитик
3326,"Сбор и анализ информации, MS PowerPoint, Работа в команде, Внимательность, Работа с большим объемом информации, ",Владикавказ,Полный день,Нет опыта,35000.0,42000.0,RUR,2024-09-10T11:06:39+0300,Полная занятость,,Аналитик
3327,"CMS Magento, ecommerce, Обучение и развитие, Аналитика, CSS, JavaScript, HTML, Pimcore, CMS, MDM, PIM, ",Санкт-Петербург,Полный день,Нет опыта,40000.0,40000.0,RUR,2024-08-21T16:24:15+0300,Полная занятость,Английский,Аналитик
3328,,Москва,Полный день,Нет опыта,,29400.0,RUR,2024-09-05T12:25:02+0300,Полная занятость,,Аналитик
3329,"1С, Бизнес-анализ, 1С: Бухгалтерия, 1С: Документооборот, 1С: Предприятие, Бухгалтерский учет, MS Excel, MS Office, 1С: Предприятие: Бухгалтерский Учет, MS Word, Финансовый аудит, 1C: ERP, ",Москва,Удаленная работа,Нет опыта,70000.0,80000.0,RUR,2024-09-05T10:03:44+0300,Стажировка,,Аналитик
3330,"MS PowerPoint, MS Excel, Финансовый анализ, Подготовка презентаций, 44-ФЗ, ",Москва,Полный день,Нет опыта,100000.0,120000.0,RUR,2024-09-12T10:31:11+0300,Полная занятость,,Аналитик
3331,,Санкт-Петербург,Полный день,Нет опыта,60000.0,,RUR,2024-09-03T12:36:08+0300,Полная занятость,,Аналитик
3332,"1С программирование, 1С: Розница, 1С: Предприятие 8, Разработка технических заданий, 1С: Управление Торговлей, ",Белгород,Полный день,Нет опыта,30000.0,45000.0,RUR,2024-08-20T12:07:23+0300,Стажировка,,Аналитик
3333,,Тюмень,Полный день,Нет опыта,55000.0,75000.0,RUR,2024-08-21T13:06:29+0300,Полная занятость,,Аналитик
3334,,Нижний Новгород,Полный день,Нет опыта,60000.0,,RUR,2024-09-10T15:39:11+0300,Полная занятость,,Аналитик
3335,,Новосибирск,Полный день,Нет опыта,59800.0,,RUR,2024-09-12T12:14:18+0300,Полная занятость,,Аналитик
3336,,Тюмень,Полный день,Нет опыта,37672.0,55697.0,RUR,2024-08-27T11:59:33+0300,Полная занятость,,Аналитик
3337,"SQL, Аналитика, Анализ данных, Power Query, Power Pivot, ",Новосибирск,Полный день,Нет опыта,60000.0,,RUR,2024-09-13T12:32:49+0300,Полная занятость,,Аналитик
3338,,Уфа,Удаленная работа,Нет опыта,65000.0,,RUR,2024-08-21T16:06:43+0300,Полная занятость,,Аналитик
3339,,Коломна (Московская область),Полный день,Нет опыта,60000.0,150000.0,RUR,2024-09-04T08:49:12+0300,Полная занятость,,Аналитик
3340,,Ярославль,Полный день,Нет опыта,60000.0,,RUR,2024-09-05T13:35:17+0300,Полная занятость,,Аналитик
3341,"MS Excel, Google Формы, MS Word, Miro, Анализ данных, Power BI, ",Иркутск,Полный день,Нет опыта,35000.0,50000.0,RUR,2024-09-13T13:12:36+0300,Полная занятость,,Аналитик
3342,"MS Excel, Деловая переписка, Аналитическое мышление, Работа с большим объемом информации, Статистический анализ, Анализ данных, ",Нижний Новгород,Полный день,Нет опыта,50000.0,,RUR,2024-09-06T10:50:35+0300,Полная занятость,,Аналитик
3343,,Москва,Полный день,Нет опыта,95000.0,,RUR,2024-09-05T15:11:36+0300,Полная занятость,,Аналитик
3344,"MS PowerPoint, Аналитические исследования, Прогнозирование, Статистический анализ, Грамотная речь, ",Омск,Полный день,Нет опыта,22000.0,23000.0,RUR,2024-09-09T06:25:46+0300,Полная занятость,,Аналитик
3345,,Киров (Кировская область),Полный день,Нет опыта,45000.0,55000.0,RUR,2024-09-13T12:35:35+0300,Полная занятость,,Аналитик
3346,,Москва,Полный день,Нет опыта,250000.0,,RUR,2024-09-05T09:53:02+0300,Полная занятость,,Аналитик
3347,"Работа с большим объемом информации, Исполнительность, Работа в команде, ",Санкт-Петербург,Полный день,Нет опыта,24040.0,,RUR,2024-08-18T11:07:18+0300,Полная занятость,,Аналитик
3348,"Анализ данных, Аналитическое мышление, Работа с большим объемом информации, ",Алматы,Удаленная работа,Нет опыта,30000.0,65000.0,RUR,2024-09-02T11:02:06+0300,Полная занятость,Казахский,Аналитик
3349,"Анализ данных, Аналитическое мышление, Работа с большим объемом информации, ",Красноярск,Удаленная работа,Нет опыта,30000.0,70000.0,RUR,2024-09-05T09:30:10+0300,Полная занятость,,Аналитик
3350,,Самара,Удаленная работа,Нет опыта,65000.0,,RUR,2024-08-21T16:06:43+0300,Полная занятость,,Аналитик
3351,,Москва,Полный день,Нет опыта,180000.0,,RUR,2024-08-28T15:03:40+0300,Полная занятость,,Аналитик
3352,,Челябинск,Полный день,Нет опыта,64000.0,64000.0,RUR,2024-08-16T13:56:30+0300,Полная занятость,,Аналитик
3353,,Москва,Сменный график,Нет опыта,40000.0,80000.0,RUR,2024-08-26T11:36:57+0300,Полная занятость,,Аналитик
3354,"MS Excel, Google Docs, ",Нижний Новгород,Полный день,Нет опыта,40000.0,,RUR,2024-09-13T15:25:39+0300,Полная занятость,,Аналитик
3355,"MS Excel, Анализ бизнес показателей, Аналитика, Планирование продаж, Работа с большим объемом информации, Прогнозирование, Анализ данных, Аналитика продаж, Сбор и анализ информации, Сводные таблицы, Управленческая отчетность, Подготовка отчетов, Power BI, ",Алматы,Полный день,Нет опыта,250000.0,300000.0,KZT,2024-08-28T10:50:53+0300,Полная занятость,,Аналитик
3356,"Статистический анализ, Аналитические исследования, Аналитическое мышление, Английский язык, Математический анализ, Математическая статистика, Статистика, Аналитика, ",Москва,Полный день,Нет опыта,60000.0,80000.0,RUR,2024-08-29T17:28:53+0300,Полная занятость,,Аналитик
3357,"Аналитическое мышление, Работа с большим объемом информации, MS Excel, Сводные таблицы, ВПР, ",Краснодар,Полный день,Нет опыта,60000.0,60000.0,RUR,2024-08-27T11:52:01+0300,Полная занятость,,Аналитик
3358,"Аналитические исследования, Мониторинг СМИ, Работа с большим объемом информации, Аналитическое мышление, Социальные сети, Сбор и анализ информации, Поиск информации в интернет, ",Тюмень,Полный день,Нет опыта,30000.0,,RUR,2024-08-26T10:14:26+0300,Полная занятость,,Аналитик
3359,"Деловая переписка, Подготовка презентаций, Документооборот, Делопроизводство, MS PowerPoint, Работа, ",Москва,Полный день,Нет опыта,90000.0,,RUR,2024-08-30T15:11:39+0300,Полная занятость,,Аналитик
3360,"Деловое общение, Английский язык, Ведение переговоров, Деловая переписка, ",Санкт-Петербург,Удаленная работа,Нет опыта,30000.0,,RUR,2024-08-14T23:06:03+0300,Полная занятость,,Аналитик
3361,,Калуга,Удаленная работа,Нет опыта,65000.0,,RUR,2024-08-21T16:31:27+0300,Полная занятость,,Аналитик
3362,"Аналитическое мышление, ",Набережные Челны,Полный день,Нет опыта,60000.0,100000.0,RUR,2024-09-09T08:03:25+0300,Полная занятость,,Аналитик
3363,"Работа с базами данных, Аналитическое мышление, Анализ причин обращения, Анализ текстовой информации, Составление отчетов, Деловая переписка, Формирование аналитической отчетности, 1С, Анализ тестирования, ",Тольятти,Полный день,Нет опыта,13000.0,44000.0,RUR,2024-09-12T12:50:37+0300,Стажировка,,Аналитик
3364,"Анализ данных, Аналитическое мышление, Финансовое планирование, MS Excel, ",Старая Купавна (Московская область),Полный день,Нет опыта,,60000.0,RUR,2024-09-09T16:40:25+0300,Полная занятость,,Аналитик
3365,,Воронеж,Полный день,Нет опыта,60000.0,,RUR,2024-09-05T10:50:01+0300,Полная занятость,,Аналитик
3366,"Работа в команде, Аналитический склад ума, Коммуникабельность, Техническая поддержка, Логическое мышление, ",Екатеринбург,Удаленная работа,Нет опыта,30000.0,90000.0,RUR,2024-08-26T07:51:56+0300,Полная занятость,,Аналитик
3367,,Новокузнецк,Полный день,Нет опыта,50000.0,,RUR,2024-08-29T09:05:48+0300,Полная занятость,,Аналитик
3368,,Москва,Полный день,Нет опыта,30000.0,,RUR,2024-09-13T12:40:01+0300,Стажировка,,Аналитик
3369,,Екатеринбург,Удаленная работа,Нет опыта,65000.0,,RUR,2024-08-21T16:06:43+0300,Полная занятость,,Аналитик
3370,"MS Excel, 1C, Работа с базами данных, Аналитическое мышление, Работа с большим объемом информации, Точность и внимательность к деталям, Автоматизация процессов, ",Севастополь,Полный день,Нет опыта,35000.0,55000.0,RUR,2024-09-04T17:17:21+0300,Проектная работа,,Аналитик
3371,,Рязань,Полный день,Нет опыта,60000.0,,RUR,2024-09-12T19:38:38+0300,Полная занятость,,Аналитик
3372,"SQL, Анализ данных, Базы данных, Аналитические способности, Аналитика, Информационные технологии, Сбор и анализ информации, Работа с базами данных, ",Краснодар,Полный день,Нет опыта,35000.0,35000.0,RUR,2024-09-06T19:44:40+0300,Стажировка,,Аналитик
3373,"Аналитический склад ума, Ведение отчетности, MS PowerPoint, Работа с большим объемом информации, MS Excel, Электронный документооборот, ",Москва,Полный день,Нет опыта,90000.0,,RUR,2024-08-20T16:23:03+0300,Полная занятость,,Аналитик
3374,"Аналитика продаж, Интернет-реклама, Анализ рынка, Аналитическое мышление, Google Docs, Обучение и развитие, ",Ульяновск,Полный день,Нет опыта,45000.0,,RUR,2024-09-12T16:50:05+0300,Полная занятость,,Аналитик
3375,"Google Docs, Маркетинговый анализ, Аналитика, Анализ данных, Анализ рынка, Маркетинговые исследования, Работа с большим объемом информации, Аналитическое мышление, ",Нижний Новгород,Полный день,Нет опыта,40000.0,,RUR,2024-08-26T10:55:15+0300,Полная занятость,,Аналитик
3376,"Грамотная речь, Опытный пользователь ПК, Работа с существующей базой клиентов, Способность быстро обучаться, Умение выслушать собеседника и дать ему компетентный совет, ",Новосибирск,Полный день,Нет опыта,25000.0,,RUR,2024-09-13T10:35:44+0300,Стажировка,,Аналитик
3377,"Аналитическое мышление, MS Excel, Логика, ",Нижний Новгород,Полный день,Нет опыта,35000.0,45000.0,RUR,2024-09-06T11:16:29+0300,Полная занятость,,Аналитик
3378,,Санкт-Петербург,Полный день,Нет опыта,60000.0,,RUR,2024-09-10T11:02:40+0300,Полная занятость,,Аналитик
3379,"Аналитическое мышление, Аналитические исследования, C++, MS Access, Системное мышление, ",Ростов-на-Дону,Полный день,Нет опыта,120000.0,150000.0,RUR,2024-08-26T09:55:15+0300,Полная занятость,,Аналитик
3380,,Краснодар,Полный день,Нет опыта,40250.0,57500.0,RUR,2024-09-11T10:12:51+0300,Полная занятость,,Аналитик
3381,,Москва,Полный день,Нет опыта,1000.0,1000.0,USD,2024-09-13T16:14:06+0300,Полная занятость,,Аналитик
3382,"MS PowerPoint, Анализ рынка, Сбор и анализ информации, Аналитика, Подготовка презентаций, Подготовка отчетов, Аналитическое мышление, ",Саратов,Полный день,Нет опыта,32800.0,,RUR,2024-09-11T12:34:31+0300,Полная занятость,,Аналитик
3383,,Москва,Полный день,Нет опыта,60000.0,,RUR,2024-09-05T18:37:36+0300,Стажировка,,Аналитик
3384,,Новосибирск,Удаленная работа,Нет опыта,65000.0,,RUR,2024-08-21T16:06:43+0300,Полная занятость,,Аналитик
3385,"Работа с большим объемом информации, Работа с базами данных, Microsoft Office, Excel, Ведение базы данных, Пользователь ПК, SQL, Продвинутый пользователь ПК, ",Санкт-Петербург,Полный день,Нет опыта,67000.0,67000.0,RUR,2024-09-06T11:30:33+0300,Полная занятость,,Аналитик
3386,"MS Excel, Математическая статистика, Математический анализ, Прогнозирование, ",Москва,Полный день,Нет опыта,104000.0,,RUR,2024-09-02T09:51:38+0300,Полная занятость,,Аналитик
3387,"Moodle, SQL, Анализ данных, MS Excel, ",Санкт-Петербург,Полный день,Нет опыта,,100000.0,RUR,2024-08-23T10:11:28+0300,Полная занятость,,Аналитик
3388,"Бизнес-анализ, Работа с большим объемом информации, Анализ бизнес показателей, ВПР, Аналитические исследования, Аналитическое мышление, Анализ данных, Аналитика, Сводные таблицы, Сбор и анализ информации, Поиск информации в интернет, Подготовка отчетов, Аналитический склад ума, Работа с системами аналитики, Визуализация данных, Точность и внимательность к деталям, MS Excel, ",Краснодар,Полный день,Нет опыта,40000.0,,RUR,2024-09-03T05:14:54+0300,Полная занятость,,Аналитик
3389,,Нижний Новгород,Полный день,Нет опыта,33000.0,,RUR,2024-08-21T10:33:30+0300,Полная занятость,,Аналитик
3390,"Деловая коммуникация, Пользователь ПК, Работа в команде, ",Кызылорда,Полный день,Нет опыта,120000.0,,KZT,2024-09-11T08:07:35+0300,Полная занятость,,Аналитик
3391,"Управление продажами, Аналитика продаж, Планирование продаж, Деловая переписка, Аналитическое мышление, Работа с локальными сетями, Анализ продаж, Подготовка отчетов, Сводные таблицы, Ассортиментная матрица, Мониторинг сети, ",Красноярск,Полный день,Нет опыта,50000.0,55000.0,RUR,2024-09-10T12:32:41+0300,Полная занятость,,Аналитик
3392,,Иркутск,Полный день,Нет опыта,60000.0,,RUR,2024-08-28T10:19:24+0300,Полная занятость,,Аналитик
3393,"Маркетинговые исследования, Маркетинговый анализ, ",Москва,Полный день,Нет опыта,80000.0,,RUR,2024-09-11T12:38:04+0300,Полная занятость,,Аналитик
3394,"Анализ данных, Аналитическое мышление, Работа с большим объемом информации, ",Санкт-Петербург,Удаленная работа,Нет опыта,30000.0,70000.0,RUR,2024-09-05T09:28:53+0300,Полная занятость,Казахский,Аналитик
3395,,Москва,Полный день,Нет опыта,,50000.0,RUR,2024-09-06T15:18:02+0300,Полная занятость,,Аналитик
3396,,Новосибирск,Полный день,Нет опыта,35000.0,40000.0,RUR,2024-09-12T10:13:47+0300,Полная занятость,,Аналитик
3397,"Аналитическое мышление, ",Бухара,Полный день,Нет опыта,3000000.0,6000000.0,UZS,2024-09-11T13:07:58+0300,Полная занятость,,Аналитик
3398,,Москва,Гибкий график,Нет опыта,,55000.0,RUR,2024-08-27T11:23:00+0300,Стажировка,,Аналитик
3399,"1С программирование, 1С аналитика, Коммуникабельность, Грамотная речь, Аналитическое мышление, Логическое мышление, Продвинутый пользователь ПК, ",Санкт-Петербург,Полный день,Нет опыта,30000.0,60000.0,RUR,2024-09-09T10:31:13+0300,Полная занятость,,Аналитик
3400,,Самара,Полный день,Нет опыта,,92000.0,RUR,2024-09-02T11:08:33+0300,Полная занятость,,Аналитик
3401,,Воронеж,Полный день,Нет опыта,57400.0,68900.0,RUR,2024-09-06T16:29:16+0300,Полная занятость,,Аналитик
3402,"Экономический анализ, Формирование аналитической отчетности, План-факт анализ, Работа с большим объемом информации, Контроль эффективного использования материальных, финансовых, технических и трудовых ресурсов, Анализ производственных показателей, Анализ эффективности производственных мероприятий, Производственное планирование, ",Дзержинск (Нижегородская область),Полный день,Нет опыта,65000.0,,RUR,2024-08-21T15:18:45+0300,Полная занятость,,Аналитик
3403,"Управление проектами, CRM, Обучение и развитие, Проектная документация, amoCRM, ",Санкт-Петербург,Удаленная работа,Нет опыта,30000.0,45000.0,RUR,2024-08-26T13:29:53+0300,Полная занятость,,Аналитик
3404,"Математический анализ, Математическое программирование, Математическое моделирование, ",Москва,Гибкий график,Нет опыта,800.0,1000.0,USD,2024-08-16T11:24:53+0300,Стажировка,Английский,Аналитик
3405,"Пользователь ПК, Internet, Хорошее знание ПК, Знание офисных программ, ",Красноярск,Полный день,Нет опыта,62000.0,62000.0,RUR,2024-09-10T05:21:42+0300,Полная занятость,,Аналитик
3406,,Саратов,Удаленная работа,Нет опыта,65000.0,,RUR,2024-08-21T16:06:43+0300,Полная занятость,,Аналитик
3407,"Администрирование, Внедрение проектов автоматизации учета, MS Excel, Планирование карьеры, Знание законодательства РФ, Знание Excel, Работа в режиме многозадачности, Опытный пользователь ПК, Знание MS Office, Не конфликтность, Работа с компьютером, Многозадачность, Логическое мышление, Работа в команде, Грамотная речь, ",Омск,Полный день,Нет опыта,55455.0,,RUR,2024-08-22T12:44:36+0300,Полная занятость,,Аналитик
3408,"1С: Бухгалтерия, Бухгалтерский баланс, Бухгалтерский учет, ",Москва,Полный день,Нет опыта,,70000.0,RUR,2024-09-02T22:33:37+0300,Полная занятость,,Аналитик
3409,"Аналитические исследования, Аналитические тексты, Анализ текстовой информации, Написание информационных текстов, Аналитическое мышление, Работа с большим объемом информации, ",Москва,Полный день,Нет опыта,90000.0,,RUR,2024-09-11T17:59:48+0300,Полная занятость,,Аналитик
3410,,Москва,Полный день,Нет опыта,120000.0,250000.0,RUR,2024-09-13T16:12:08+0300,Полная занятость,,Аналитик
3411,"Power BI, MS Excel, Ведение отчётности, Аналитическое мышление, ",Симферополь,Полный день,Нет опыта,50000.0,,RUR,2024-09-02T13:45:11+0300,Полная занятость,,Аналитик
3412,,Зеленодольск (Республика Татарстан),Полный день,Нет опыта,70000.0,,RUR,2024-08-29T12:28:27+0300,Полная занятость,Английский,Аналитик
3413,,Москва,Полный день,Нет опыта,100000.0,120000.0,RUR,2024-09-12T13:36:16+0300,Полная занятость,,Аналитик
3414,,Пермь,Удаленная работа,Нет опыта,65000.0,,RUR,2024-08-21T16:06:43+0300,Полная занятость,,Аналитик
3415,"Первичная бухгалтерская документация, Делопроизводство, Документооборот, ",Талдыкорган,Полный день,Нет опыта,120000.0,,KZT,2024-09-11T09:19:51+0300,Полная занятость,,Аналитик
3416,"Работа в команде, Обучение и развитие, Грамотная речь, Power BI, Аналитический склад ума, Аналитическое мышление, Работа с системами аналитики, ",Москва,Удаленная работа,Нет опыта,25000.0,,RUR,2024-09-12T20:01:16+0300,Полная занятость,,Аналитик
3417,,Орел,Удаленная работа,Нет опыта,65000.0,,RUR,2024-08-21T16:31:27+0300,Полная занятость,,Аналитик
